Data;Hora (UTC);Temp. Ins. (C);Umi. Ins. (%)
01/07/2025;0000;17,0;77,0
01/07/2025;0100;16,6;77,9
01/07/2025;0200;16,4;77,9
01/07/2025;0300;16,1;78,1
01/07/2025;0400;15,5;80,2
01/07/2025;0500;15,2;80,8
01/07/2025;0600;15,5;79,1
01/07/2025;0700;15,9;76,8
01/07/2025;0800;16,1;75,5
01/07/2025;0900;16,0;74,9
01/07/2025;1000;15,7;76,1
01/07/2025;1100;15,8;75,3
01/07/2025;1200;16,3;73,4
01/07/2025;1300;17,5;68,0
01/07/2025;1400;18,4;64,5
01/07/2025;1500;18,7;62,3
01/07/2025;1600;18,9;61,5
01/07/2025;1700;18,1;63,9
01/07/2025;1800;17,7;64,5
01/07/2025;1900;17,0;65,4
01/07/2025;2000;16,3;67,1
01/07/2025;2100;14,8;72,0
01/07/2025;2200;14,0;74,3
01/07/2025;2300;13,6;75,1
02/07/2025;0000;13,4;74,9
02/07/2025;0100;13,2;75,2
02/07/2025;0200;12,9;76,7
02/07/2025;0300;12,8;76,7
02/07/2025;0400;12,6;77,5
02/07/2025;0500;12,4;76,7
02/07/2025;0600;12,1;78,3
02/07/2025;0700;12,2;77,2
02/07/2025;0800;11,9;75,9
02/07/2025;0900;11,8;75,5
02/07/2025;1000;11,2;78,7
02/07/2025;1100;11,4;78,8
02/07/2025;1200;12,9;71,8
02/07/2025;1300;13,9;68,2
02/07/2025;1400;15,6;63,0
02/07/2025;1500;15,4;64,2
02/07/2025;1600;15,1;65,5
02/07/2025;1700;15,7;63,9
02/07/2025;1800;15,5;64,1
02/07/2025;1900;14,5;67,3
02/07/2025;2000;13,9;68,5
02/07/2025;2100;13,2;71,6
02/07/2025;2200;12,8;72,4
02/07/2025;2300;12,5;72,7
03/07/2025;0000;12,4;73,0
03/07/2025;0100;12,2;73,5
03/07/2025;0200;12,2;74,1
03/07/2025;0300;12,0;74,9
03/07/2025;0400;12,0;75,5
03/07/2025;0500;12,0;76,9
03/07/2025;0600;12,0;77,0
03/07/2025;0700;11,9;77,9
03/07/2025;0800;12,3;75,8
03/07/2025;0900;12,3;76,1
03/07/2025;1000;12,3;76,4
03/07/2025;1100;12,7;74,7
03/07/2025;1200;13,5;72,5
03/07/2025;1300;14,5;69,5
03/07/2025;1400;15,0;68,1
03/07/2025;1500;15,2;67,6
03/07/2025;1600;15,0;68,6
03/07/2025;1700;14,9;69,2
03/07/2025;1800;14,8;69,5
03/07/2025;1900;14,8;69,5
03/07/2025;2000;14,7;70,2
03/07/2025;2100;14,4;71,2
03/07/2025;2200;14,0;72,4
03/07/2025;2300;13,8;73,4
04/07/2025;0000;13,5;74,8
04/07/2025;0100;13,1;76,9
04/07/2025;0200;13,1;77,2
04/07/2025;0300;12,2;82,7
04/07/2025;0400;11,8;85,1
04/07/2025;0500;11,1;89,0
04/07/2025;0600;10,6;91,2
04/07/2025;0700;10,2;92,3
04/07/2025;0800;9,9;93,9
04/07/2025;0900;9,7;95,2
04/07/2025;1000;9,8;96,1
04/07/2025;1100;9,9;95,8
04/07/2025;1200;12,3;88,8
04/07/2025;1300;15,9;70,5
04/07/2025;1400;17,6;62,5
04/07/2025;1500;18,8;57,8
04/07/2025;1600;19,8;54,6
04/07/2025;1700;20,5;51,5
04/07/2025;1800;20,9;48,8
04/07/2025;1900;21,1;47,1
04/07/2025;2000;20,6;47,8
04/07/2025;2100;18,4;57,8
04/07/2025;2200;16,6;69,0
04/07/2025;2300;15,1;73,9
05/07/2025;0000;14,6;74,4
05/07/2025;0100;14,1;75,9
05/07/2025;0200;13,7;78,0
05/07/2025;0300;13,8;78,1
05/07/2025;0400;14,0;76,1
05/07/2025;0500;13,3;79,0
05/07/2025;0600;12,4;83,9
05/07/2025;0700;11,4;89,5
05/07/2025;0800;11,1;92,1
05/07/2025;0900;10,8;92,9
05/07/2025;1000;10,3;93,9
05/07/2025;1100;10,3;95,7
05/07/2025;1200;12,4;86,9
05/07/2025;1300;15,7;71,8
05/07/2025;1400;18,6;59,2
05/07/2025;1500;20,2;53,5
05/07/2025;1600;21,2;47,1
05/07/2025;1700;21,9;39,8
05/07/2025;1800;22,3;39,2
05/07/2025;1900;22,3;38,9
05/07/2025;2000;21,7;41,3
05/07/2025;2100;19,2;49,9
05/07/2025;2200;16,9;57,2
05/07/2025;2300;15,5;63,5
06/07/2025;0000;14,0;71,8
06/07/2025;0100;13,1;77,7
06/07/2025;0200;12,0;87,2
06/07/2025;0300;11,7;92,0
06/07/2025;0400;11,2;92,6
06/07/2025;0500;10,6;94,8
06/07/2025;0600;10,2;95,6
06/07/2025;0700;9,8;95,9
06/07/2025;0800;9,2;95,8
06/07/2025;0900;8,8;96,8
06/07/2025;1000;8,3;97,3
06/07/2025;1100;8,5;97,8
06/07/2025;1200;10,2;96,8
06/07/2025;1300;14,7;74,1
06/07/2025;1400;17,1;62,1
06/07/2025;1500;19,3;52,4
06/07/2025;1600;21,1;45,7
06/07/2025;1700;21,6;44,4
06/07/2025;1800;22,2;42,4
06/07/2025;1900;22,4;42,9
06/07/2025;2000;20,9;51,2
06/07/2025;2100;17,9;60,6
06/07/2025;2200;16,2;65,4
06/07/2025;2300;15,0;70,6
07/07/2025;0000;14,4;72,7
07/07/2025;0100;13,6;76,5
07/07/2025;0200;13,2;81,0
07/07/2025;0300;13,1;80,7
07/07/2025;0400;12,4;82,9
07/07/2025;0500;12,1;80,3
07/07/2025;0600;11,4;80,2
07/07/2025;0700;11,1;80,9
07/07/2025;0800;11,1;83,2
07/07/2025;0900;10,2;88,6
07/07/2025;1000;9,8;90,8
07/07/2025;1100;9,8;91,3
07/07/2025;1200;12,4;82,0
07/07/2025;1300;16,1;66,1
07/07/2025;1400;18,0;57,0
07/07/2025;1500;19,9;50,5
07/07/2025;1600;21,0;47,9
07/07/2025;1700;22,0;41,6
07/07/2025;1800;22,7;38,4
07/07/2025;1900;23,1;36,6
07/07/2025;2000;22,8;39,3
07/07/2025;2100;19,6;48,9
07/07/2025;2200;17,5;59,2
07/07/2025;2300;15,9;74,4
08/07/2025;0000;14,2;83,2
08/07/2025;0100;13,4;85,5
08/07/2025;0200;13,1;84,3
08/07/2025;0300;12,5;87,1
08/07/2025;0400;12,1;89,1
08/07/2025;0500;11,5;92,4
08/07/2025;0600;11,2;93,4
08/07/2025;0700;10,6;95,2
08/07/2025;0800;10,3;96,9
08/07/2025;0900;9,8;97,3
08/07/2025;1000;9,5;97,4
08/07/2025;1100;9,2;97,9
08/07/2025;1200;10,4;96,8
08/07/2025;1300;11,9;96,5
08/07/2025;1400;13,0;91,8
08/07/2025;1500;14,8;79,4
08/07/2025;1600;17,5;66,8
08/07/2025;1700;18,2;64,4
08/07/2025;1800;19,3;60,0
08/07/2025;1900;19,8;54,7
08/07/2025;2000;19,6;55,1
08/07/2025;2100;17,5;64,2
08/07/2025;2200;15,7;71,1
08/07/2025;2300;14,4;78,7
09/07/2025;0000;13,5;79,6
09/07/2025;0100;12,4;71,9
09/07/2025;0200;11,7;69,1
09/07/2025;0300;10,8;74,6
09/07/2025;0400;10,0;80,5
09/07/2025;0500;9,8;84,3
09/07/2025;0600;9,5;88,0
09/07/2025;0700;9,6;86,0
09/07/2025;0800;9,9;84,0
09/07/2025;0900;9,2;88,6
09/07/2025;1000;8,9;91,5
09/07/2025;1100;10,0;87,4
09/07/2025;1200;13,8;73,3
09/07/2025;1300;15,9;66,5
09/07/2025;1400;17,3;61,3
09/07/2025;1500;18,6;56,2
09/07/2025;1600;20,0;52,5
09/07/2025;1700;20,9;49,4
09/07/2025;1800;21,0;49,3
09/07/2025;1900;20,6;51,5
09/07/2025;2000;19,1;57,6
09/07/2025;2100;17,2;64,1
09/07/2025;2200;15,6;71,0
09/07/2025;2300;14,6;74,2
10/07/2025;0000;14,2;76,0
10/07/2025;0100;14,0;76,9
10/07/2025;0200;14,3;76,4
10/07/2025;0300;14,4;74,6
10/07/2025;0400;14,5;74,7
10/07/2025;0500;14,7;74,5
10/07/2025;0600;14,8;75,3
10/07/2025;0700;14,9;75,9
10/07/2025;0800;15,0;75,8
10/07/2025;0900;15,1;75,7
10/07/2025;1000;15,2;75,7
10/07/2025;1100;15,4;75,3
10/07/2025;1200;16,3;72,2
10/07/2025;1300;17,9;66,2
10/07/2025;1400;19,9;58,7
10/07/2025;1500;21,7;50,9
10/07/2025;1600;22,5;46,6
10/07/2025;1700;23,5;41,3
10/07/2025;1800;23,0;43,5
10/07/2025;1900;23,7;40,6
10/07/2025;2000;22,4;47,8
10/07/2025;2100;19,8;61,8
10/07/2025;2200;17,8;69,7
10/07/2025;2300;16,4;73,9
11/07/2025;0000;15,3;77,8
11/07/2025;0100;15,2;77,6
11/07/2025;0200;14,5;81,2
11/07/2025;0300;14,7;79,5
11/07/2025;0400;15,1;76,8
11/07/2025;0500;15,1;77,5
11/07/2025;0600;14,9;78,3
11/07/2025;0700;14,3;81,0
11/07/2025;0800;13,2;86,9
11/07/2025;0900;12,7;90,3
11/07/2025;1000;12,4;92,0
11/07/2025;1100;13,1;91,3
11/07/2025;1200;14,7;81,6
11/07/2025;1300;17,2;71,6
11/07/2025;1400;20,7;56,6
11/07/2025;1500;22,1;50,6
11/07/2025;1600;23,6;43,2
11/07/2025;1700;24,1;38,7
11/07/2025;1800;24,9;33,8
11/07/2025;1900;24,8;34,8
11/07/2025;2000;23,7;37,9
11/07/2025;2100;21,7;44,4
11/07/2025;2200;20,5;57,1
11/07/2025;2300;19,5;67,4
12/07/2025;0000;19,1;68,1
12/07/2025;0100;18,4;71,5
12/07/2025;0200;18,1;71,4
12/07/2025;0300;18,0;70,6
12/07/2025;0400;17,6;72,3
12/07/2025;0500;17,9;67,4
12/07/2025;0600;18,6;62,2
12/07/2025;0700;17,6;67,2
12/07/2025;0800;17,2;70,3
12/07/2025;0900;16,8;72,6
12/07/2025;1000;16,6;73,6
12/07/2025;1100;16,8;73,1
12/07/2025;1200;18,3;67,8
12/07/2025;1300;19,9;61,8
12/07/2025;1400;21,7;55,4
12/07/2025;1500;23,2;48,7
12/07/2025;1600;24,3;41,7
12/07/2025;1700;24,4;38,1
12/07/2025;1800;24,0;42,7
12/07/2025;1900;23,4;45,7
12/07/2025;2000;22,7;46,0
12/07/2025;2100;21,4;57,3
12/07/2025;2200;20,0;65,0
12/07/2025;2300;19,2;63,4
13/07/2025;0000;18,8;61,7
13/07/2025;0100;18,0;65,7
13/07/2025;0200;17,8;65,2
13/07/2025;0300;17,6;65,8
13/07/2025;0400;17,6;65,8
13/07/2025;0500;17,5;65,8
13/07/2025;0600;17,6;64,4
13/07/2025;0700;17,8;61,8
13/07/2025;0800;17,6;62,2
13/07/2025;0900;17,3;61,8
13/07/2025;1000;17,5;60,4
13/07/2025;1100;17,6;59,2
13/07/2025;1200;18,2;56,7
13/07/2025;1300;19,5;51,8
13/07/2025;1400;21,0;45,3
13/07/2025;1500;21,9;42,3
13/07/2025;1600;22,6;42,2
13/07/2025;1700;22,9;39,6
13/07/2025;1800;23,2;38,1
13/07/2025;1900;23,3;37,6
13/07/2025;2000;22,4;40,1
13/07/2025;2100;20,7;47,1
13/07/2025;2200;19,4;48,3
13/07/2025;2300;18,7;50,5
14/07/2025;0000;18,0;52,9
14/07/2025;0100;17,0;58,8
14/07/2025;0200;16,6;60,1
14/07/2025;0300;16,3;61,5
14/07/2025;0400;16,5;62,2
14/07/2025;0500;16,3;63,5
14/07/2025;0600;15,8;65,4
14/07/2025;0700;14,8;69,2
14/07/2025;0800;14,3;71,9
14/07/2025;0900;14,3;71,2
14/07/2025;1000;13,5;76,0
14/07/2025;1100;13,6;77,8
14/07/2025;1200;15,4;70,9
14/07/2025;1300;18,5;58,6
14/07/2025;1400;21,1;47,8
14/07/2025;1500;22,6;43,6
14/07/2025;1600;23,4;37,7
14/07/2025;1700;24,2;31,3
14/07/2025;1800;24,9;29,7
14/07/2025;1900;24,9;28,7
14/07/2025;2000;24,7;30,6
14/07/2025;2100;21,6;48,7
14/07/2025;2200;19,4;59,4
14/07/2025;2300;17,7;69,0
15/07/2025;0000;15,9;76,5
15/07/2025;0100;15,2;79,3
15/07/2025;0200;14,3;81,2
15/07/2025;0300;13,3;82,3
15/07/2025;0400;13,0;82,3
15/07/2025;0500;12,3;83,9
15/07/2025;0600;11,7;85,0
15/07/2025;0700;10,8;85,4
15/07/2025;0800;10,9;86,9
15/07/2025;0900;10,3;89,1
15/07/2025;1000;10,0;92,1
15/07/2025;1100;9,7;93,0
15/07/2025;1200;12,5;72,9
15/07/2025;1300;17,5;56,8
15/07/2025;1400;20,4;45,4
15/07/2025;1500;22,3;40,8
15/07/2025;1600;23,9;32,1
15/07/2025;1700;25,0;26,7
15/07/2025;1800;25,3;25,0
15/07/2025;1900;25,8;23,0
15/07/2025;2000;24,5;26,2
15/07/2025;2100;21,7;34,5
15/07/2025;2200;18,9;45,1
15/07/2025;2300;17,4;55,4
16/07/2025;0000;17,0;58,4
16/07/2025;0100;17,1;53,7
16/07/2025;0200;16,0;53,5
16/07/2025;0300;14,6;56,5
16/07/2025;0400;14,6;55,9
16/07/2025;0500;13,7;60,0
16/07/2025;0600;12,8;65,1
16/07/2025;0700;11,9;69,4
16/07/2025;0800;11,8;68,4
16/07/2025;0900;11,4;71,8
16/07/2025;1000;10,8;74,7
16/07/2025;1100;10,8;77,8
16/07/2025;1200;13,1;69,9
16/07/2025;1300;18,3;53,4
16/07/2025;1400;21,5;43,9
16/07/2025;1500;23,6;35,4
16/07/2025;1600;24,4;29,1
16/07/2025;1700;24,9;29,0
16/07/2025;1800;25,0;28,5
16/07/2025;1900;24,9;28,3
16/07/2025;2000;24,6;28,4
16/07/2025;2100;22,0;33,4
16/07/2025;2200;20,0;44,0
16/07/2025;2300;18,0;53,7
17/07/2025;0000;16,4;57,8
17/07/2025;0100;16,3;55,1
17/07/2025;0200;15,1;54,9
17/07/2025;0300;14,2;52,2
17/07/2025;0400;14,2;50,5
17/07/2025;0500;13,4;54,8
17/07/2025;0600;12,6;64,4
17/07/2025;0700;11,7;64,1
17/07/2025;0800;11,1;70,7
17/07/2025;0900;10,7;73,1
17/07/2025;1000;9,7;76,5
17/07/2025;1100;10,1;75,0
17/07/2025;1200;12,9;66,3
17/07/2025;1300;17,4;52,3
17/07/2025;1400;20,0;45,2
17/07/2025;1500;22,2;42,0
17/07/2025;1600;24,2;35,6
17/07/2025;1700;25,0;33,0
17/07/2025;1800;25,7;30,4
17/07/2025;1900;25,7;30,2
17/07/2025;2000;25,2;30,7
17/07/2025;2100;23,3;35,9
17/07/2025;2200;20,9;41,7
17/07/2025;2300;18,9;49,8
18/07/2025;0000;17,1;58,7
18/07/2025;0100;15,9;63,3
18/07/2025;0200;14,9;66,3
18/07/2025;0300;14,3;67,5
18/07/2025;0400;14,0;68,6
18/07/2025;0500;13,7;69,5
18/07/2025;0600;13,5;71,9
18/07/2025;0700;13,9;72,2
18/07/2025;0800;14,3;71,1
18/07/2025;0900;14,5;70,8
18/07/2025;1000;14,7;68,0
18/07/2025;1100;14,6;70,4
18/07/2025;1200;16,7;60,9
18/07/2025;1300;18,1;54,9
18/07/2025;1400;20,2;50,2
18/07/2025;1500;22,0;47,1
18/07/2025;1600;23,5;45,1
18/07/2025;1700;24,7;43,0
18/07/2025;1800;25,4;41,8
18/07/2025;1900;25,2;40,0
18/07/2025;2000;24,2;37,6
18/07/2025;2100;22,7;33,7
18/07/2025;2200;20,9;31,2
18/07/2025;2300;18,6;40,5
19/07/2025;0000;15,7;59,1
19/07/2025;0100;14,5;70,6
19/07/2025;0200;13,2;76,8
19/07/2025;0300;12,4;76,4
19/07/2025;0400;12,1;72,8
19/07/2025;0500;11,7;68,6
19/07/2025;0600;10,9;71,6
19/07/2025;0700;10,6;74,0
19/07/2025;0800;10,3;75,9
19/07/2025;0900;9,9;78,3
19/07/2025;1000;10,0;79,8
19/07/2025;1100;10,4;79,2
19/07/2025;1200;12,4;72,3
19/07/2025;1300;16,3;58,0
19/07/2025;1400;18,3;52,3
19/07/2025;1500;19,9;46,7
19/07/2025;1600;21,5;40,7
19/07/2025;1700;22,3;38,1
19/07/2025;1800;22,9;36,2
19/07/2025;1900;23,2;37,6
19/07/2025;2000;22,4;42,6
19/07/2025;2100;19,9;51,7
19/07/2025;2200;17,3;61,2
19/07/2025;2300;15,7;66,8
20/07/2025;0000;14,2;73,9
20/07/2025;0100;13,4;77,2
20/07/2025;0200;12,1;84,8
20/07/2025;0300;12,1;83,2
20/07/2025;0400;11,8;82,6
20/07/2025;0500;11,0;86,1
20/07/2025;0600;11,7;82,5
20/07/2025;0700;11,6;81,2
20/07/2025;0800;10,0;88,9
20/07/2025;0900;9,6;91,1
20/07/2025;1000;9,1;93,2
20/07/2025;1100;9,0;94,9
20/07/2025;1200;11,2;84,6
20/07/2025;1300;15,2;65,6
20/07/2025;1400;17,8;56,3
20/07/2025;1500;19,4;51,1
20/07/2025;1600;20,8;46,7
20/07/2025;1700;22,1;41,8
20/07/2025;1800;23,3;35,9
20/07/2025;1900;23,8;33,0
20/07/2025;2000;22,8;35,8
20/07/2025;2100;20,9;46,9
20/07/2025;2200;18,6;58,9
20/07/2025;2300;16,8;68,0
21/07/2025;0000;14,9;78,6
21/07/2025;0100;14,1;82,4
21/07/2025;0200;13,3;85,6
21/07/2025;0300;13,0;87,6
21/07/2025;0400;12,7;87,8
21/07/2025;0500;12,2;90,9
21/07/2025;0600;11,9;92,8
21/07/2025;0700;11,2;95,2
21/07/2025;0800;10,9;96,6
21/07/2025;0900;10,9;96,8
21/07/2025;1000;10,6;97,2
21/07/2025;1100;10,9;97,8
21/07/2025;1200;12,7;89,6
21/07/2025;1300;16,5;71,1
21/07/2025;1400;19,5;62,3
21/07/2025;1500;20,9;57,5
21/07/2025;1600;22,3;53,1
21/07/2025;1700;24,0;47,7
21/07/2025;1800;25,7;41,9
21/07/2025;1900;26,1;40,0
21/07/2025;2000;25,5;38,7
21/07/2025;2100;23,1;45,3
21/07/2025;2200;20,9;52,3
21/07/2025;2300;19,2;60,0
22/07/2025;0000;17,7;67,5
22/07/2025;0100;16,7;74,6
22/07/2025;0200;16,1;80,4
22/07/2025;0300;15,5;84,3
22/07/2025;0400;15,0;85,0
22/07/2025;0500;14,2;89,6
22/07/2025;0600;13,7;91,8
22/07/2025;0700;13,2;94,3
22/07/2025;0800;13,0;96,1
22/07/2025;0900;12,6;95,8
22/07/2025;1000;12,3;96,0
22/07/2025;1100;12,5;96,5
22/07/2025;1200;14,6;87,5
22/07/2025;1300;19,0;66,9
22/07/2025;1400;21,3;59,7
22/07/2025;1500;23,0;51,2
22/07/2025;1600;24,4;43,0
22/07/2025;1700;25,4;39,6
22/07/2025;1800;25,2;39,6
22/07/2025;1900;25,5;37,1
22/07/2025;2000;25,0;33,3
22/07/2025;2100;22,7;35,6
22/07/2025;2200;19,9;42,0
22/07/2025;2300;18,5;46,8
23/07/2025;0000;16,7;55,6
23/07/2025;0100;15,2;63,3
23/07/2025;0200;14,2;67,5
23/07/2025;0300;13,9;67,4
23/07/2025;0400;13,1;71,8
23/07/2025;0500;12,6;75,2
23/07/2025;0600;11,6;80,3
23/07/2025;0700;11,2;82,5
23/07/2025;0800;10,7;86,8
23/07/2025;0900;10,3;88,8
23/07/2025;1000;10,0;86,1
23/07/2025;1100;10,3;84,1
23/07/2025;1200;13,0;75,3
23/07/2025;1300;18,1;55,6
23/07/2025;1400;21,6;45,3
23/07/2025;1500;23,2;34,8
23/07/2025;1600;23,8;32,8
23/07/2025;1700;24,2;32,4
23/07/2025;1800;24,3;33,8
23/07/2025;1900;23,8;37,6
23/07/2025;2000;22,7;44,2
23/07/2025;2100;20,4;54,6
23/07/2025;2200;18,4;61,8
23/07/2025;2300;17,0;64,2
24/07/2025;0000;15,7;61,3
24/07/2025;0100;14,2;63,6
24/07/2025;0200;13,8;70,1
24/07/2025;0300;13,0;77,3
24/07/2025;0400;12,9;81,3
24/07/2025;0500;12,6;84,8
24/07/2025;0600;12,6;86,8
24/07/2025;0700;12,8;87,4
24/07/2025;0800;13,3;84,1
24/07/2025;0900;13,2;84,4
24/07/2025;1000;12,7;88,5
24/07/2025;1100;13,8;83,1
24/07/2025;1200;16,2;70,7
24/07/2025;1300;18,2;62,8
24/07/2025;1400;20,0;55,9
24/07/2025;1500;21,5;51,3
24/07/2025;1600;22,1;49,8
24/07/2025;1700;22,6;47,8
24/07/2025;1800;22,7;47,7
24/07/2025;1900;22,0;51,0
24/07/2025;2000;20,9;55,4
24/07/2025;2100;19,2;62,4
24/07/2025;2200;17,6;68,5
24/07/2025;2300;16,7;71,8
25/07/2025;0000;16,3;73,0
25/07/2025;0100;16,5;74,2
25/07/2025;0200;15,9;77,7
25/07/2025;0300;15,7;79,0
25/07/2025;0400;15,5;79,7
25/07/2025;0500;15,9;77,5
25/07/2025;0600;15,7;78,8
25/07/2025;0700;15,6;79,3
25/07/2025;0800;15,1;82,7
25/07/2025;0900;14,5;86,6
25/07/2025;1000;14,2;88,4
25/07/2025;1100;14,7;86,6
25/07/2025;1200;16,2;79,3
25/07/2025;1300;18,2;69,6
25/07/2025;1400;18,3;70,0
25/07/2025;1500;16,7;89,6
25/07/2025;1600;16,2;95,9
25/07/2025;1700;18,0;86,9
25/07/2025;1800;20,0;64,1
25/07/2025;1900;21,3;52,4
25/07/2025;2000;21,8;54,1
25/07/2025;2100;19,3;72,9
25/07/2025;2200;17,0;87,2
25/07/2025;2300;15,9;93,3
26/07/2025;0000;15,3;94,8
26/07/2025;0100;14,7;94,6
26/07/2025;0200;14,3;96,4
26/07/2025;0300;13,9;98,4
26/07/2025;0400;14,0;94,0
26/07/2025;0500;13,2;97,6
26/07/2025;0600;12,7;99,3
26/07/2025;0700;12,2;99,8
26/07/2025;0800;11,8;99,8
26/07/2025;0900;11,3;99,8
26/07/2025;1000;10,9;99,8
26/07/2025;1100;11,2;99,8
26/07/2025;1200;12,8;98,6
26/07/2025;1300;16,4;76,6
26/07/2025;1400;19,3;65,8
26/07/2025;1500;22,2;55,2
26/07/2025;1600;23,8;48,4
26/07/2025;1700;25,1;43,2
26/07/2025;1800;25,8;41,7
26/07/2025;1900;26,1;42,2
26/07/2025;2000;25,8;43,3
26/07/2025;2100;23,5;50,4
26/07/2025;2200;20,9;59,1
26/07/2025;2300;19,1;69,7
27/07/2025;0000;17,8;73,7
27/07/2025;0100;16,9;78,9
27/07/2025;0200;16,0;81,2
27/07/2025;0300;15,0;82,7
27/07/2025;0400;14,2;85,2
27/07/2025;0500;13,8;87,7
27/07/2025;0600;12,9;92,9
27/07/2025;0700;12,6;96,6
27/07/2025;0800;12,2;96,5
27/07/2025;0900;11,8;95,6
27/07/2025;1000;11,8;95,1
27/07/2025;1100;11,9;94,1
27/07/2025;1200;14,6;82,4
27/07/2025;1300;20,2;62,6
27/07/2025;1400;23,2;47,9
27/07/2025;1500;25,3;40,0
27/07/2025;1600;26,7;38,6
27/07/2025;1700;27,8;35,0
27/07/2025;1800;28,7;31,5
27/07/2025;1900;29,2;28,5
27/07/2025;2000;29,1;28,4
27/07/2025;2100;26,4;34,6
27/07/2025;2200;25,0;37,3
27/07/2025;2300;24,3;39,0
28/07/2025;0000;23,5;40,8
28/07/2025;0100;23,2;42,4
28/07/2025;0200;22,1;45,9
28/07/2025;0300;21,5;49,1
28/07/2025;0400;20,8;52,8
28/07/2025;0500;20,7;54,8
28/07/2025;0600;20,5;56,2
28/07/2025;0700;19,1;65,1
28/07/2025;0800;16,1;83,0
28/07/2025;0900;15,4;94,9
28/07/2025;1000;15,6;94,4
28/07/2025;1100;15,9;92,9
28/07/2025;1200;16,4;94,0
28/07/2025;1300;17,6;88,0
28/07/2025;1400;19,4;76,6
28/07/2025;1500;20,1;72,0
28/07/2025;1600;19,7;75,6
28/07/2025;1700;20,2;73,0
28/07/2025;1800;21,0;69,9
28/07/2025;1900;21,5;67,4
28/07/2025;2000;21,5;66,4
28/07/2025;2100;20,8;68,4
28/07/2025;2200;19,8;72,8
28/07/2025;2300;19,1;76,4
29/07/2025;0000;18,6;80,7
29/07/2025;0100;17,8;86,1
29/07/2025;0200;17,6;80,2
29/07/2025;0300;17,1;72,6
29/07/2025;0400;16,1;72,6
29/07/2025;0500;15,4;72,4
29/07/2025;0600;14,5;73,0
29/07/2025;0700;13,2;76,9
29/07/2025;0800;12,4;78,6
29/07/2025;0900;11,5;83,6
29/07/2025;1000;10,2;90,1
29/07/2025;1100;10,2;91,3
29/07/2025;1200;12,4;77,4
29/07/2025;1300;14,7;64,2
29/07/2025;1400;16,3;56,3
29/07/2025;1500;18,0;45,9
29/07/2025;1600;19,0;37,3
29/07/2025;1700;19,7;34,4
29/07/2025;1800;20,4;28,7
29/07/2025;1900;20,6;18,1
29/07/2025;2000;19,9;17,1
29/07/2025;2100;18,2;20,3
29/07/2025;2200;15,0;30,7
29/07/2025;2300;12,9;42,6
30/07/2025;0000;12,1;48,7
30/07/2025;0100;11,4;54,2
30/07/2025;0200;10,3;59,1
30/07/2025;0300;8,9;66,7
30/07/2025;0400;8,5;66,6
30/07/2025;0500;7,8;68,3
30/07/2025;0600;7,5;76,1
30/07/2025;0700;8,0;71,0
30/07/2025;0800;7,4;71,9
30/07/2025;0900;6,8;75,3
30/07/2025;1000;6,2;81,1
30/07/2025;1100;6,2;83,4
30/07/2025;1200;10,3;72,4
30/07/2025;1300;13,8;58,2
30/07/2025;1400;15,1;53,5
30/07/2025;1500;16,2;47,5
30/07/2025;1600;17,4;45,9
30/07/2025;1700;18,4;43,4
30/07/2025;1800;18,8;42,7
30/07/2025;1900;18,7;43,0
30/07/2025;2000;18,0;44,5
30/07/2025;2100;16,5;50,4
30/07/2025;2200;14,3;60,2
30/07/2025;2300;12,8;66,1
31/07/2025;0000;11,1;67,6
31/07/2025;0100;10,2;59,5
31/07/2025;0200;9,4;66,2
31/07/2025;0300;8,6;74,3
31/07/2025;0400;8,6;76,6
31/07/2025;0500;9,4;71,0
31/07/2025;0600;10,2;71,9
31/07/2025;0700;10,1;73,7
31/07/2025;0800;9,9;76,6
31/07/2025;0900;10,3;77,3
31/07/2025;1000;10,5;76,7
31/07/2025;1100;11,1;74,0
31/07/2025;1200;12,8;67,1
31/07/2025;1300;15,2;58,4
31/07/2025;1400;17,7;49,8
31/07/2025;1500;20,1;42,7
31/07/2025;1600;21,6;35,4
31/07/2025;1700;22,5;32,8
31/07/2025;1800;23,2;31,6
31/07/2025;1900;23,2;30,1
31/07/2025;2000;22,6;33,8
31/07/2025;2100;20,3;45,9
31/07/2025;2200;17,6;58,2
31/07/2025;2300;15,7;67,3
01/08/2025;0000;14,5;71,5
01/08/2025;0100;13,6;74,9
01/08/2025;0200;13,6;76,2
01/08/2025;0300;13,9;75,1
01/08/2025;0400;14,0;73,4
01/08/2025;0500;14,0;73,4
01/08/2025;0600;13,7;73,3
01/08/2025;0700;13,3;74,0
01/08/2025;0800;11,6;82,0
01/08/2025;0900;10,6;88,2
01/08/2025;1000;9,8;92,3
01/08/2025;1100;10,1;92,4
01/08/2025;1200;12,7;80,1
01/08/2025;1300;16,7;62,7
01/08/2025;1400;20,3;49,2
01/08/2025;1500;22,7;41,9
01/08/2025;1600;24,5;35,2
01/08/2025;1700;25,8;30,6
01/08/2025;1800;26,8;27,7
01/08/2025;1900;27,2;24,6
01/08/2025;2000;26,7;23,5
01/08/2025;2100;24,3;28,7
01/08/2025;2200;20,7;38,6
01/08/2025;2300;17,4;54,7
02/08/2025;0000;16,8;62,6
02/08/2025;0100;16,2;71,9
02/08/2025;0200;17,3;64,4
02/08/2025;0300;15,1;71,5
02/08/2025;0400;14,9;69,3
02/08/2025;0500;14,0;74,1
02/08/2025;0600;13,9;73,9
